User ID,Name,Email,Preferred Activities,Bucket list destinations Sri Lanka,Bucket list destinations mapped
36,Matthew Porter,matthew.porter@example.com,"['arts and culture', 'city tours', 'scuba diving']","['Negombo', 'Gangaramaya Temple', 'Colombo City Tour', 'Nelung Arts Centre', 'Pigeon Island']","[60, 54, 96, 56, 7]"
37,Brandon Chan,brandon.chan@example.com,"['wildlife viewing', 'traditional ceremonies', 'yoga retreats']","['Sri Dalada Maligawa', 'Wilpattu National Park', 'Kanneliya National Rain Forest Reserve', 'Udawalawe National Park', 'Nallur Kandaswamy Kovil']","[21, 13, 134, 12]"
38,Patrick Perez,patrick.perez@example.com,"['butterfly watching', 'camping', 'wildlife viewing']","['Udawalawe National Park', 'Minneriya National Park', 'Wasgamuwa National Park', 'Kitugala Forest', 'Kanneliya National Rain Forest Reserve']","[12, 15, 14, 134]"
39,Brandon Flores,brandon.flores@example.com,"['whale watching', 'safaris', 'cultural festivals']","['Kandy', 'Minneriya National Park', 'Trincomalee', 'Mirissa Beach', 'Yala National Park']","[92, 15, 61, 1, 11]"
40,Tyler Bridges,tyler.bridges@example.com,"['architecture tours', 'archaeological sites', 'snorkeling']","['Polonaruwa', 'Nilaveli Beach', 'Galle Dutch Fort', 'Pigeon Island', 'Anuradhapura']","[393, 8, 7, 23]"
41,Tamara Wood,tamara.wood@example.com,"['museum visits', 'paddleboarding', 'arts and culture']","['National Gallery of Art', 'Unawatuna Beach', 'Bentota River', 'Maritime Museum', 'Colombo National Museum']","[55, 6, 43, 38]"
42,Mr. Tyler Johnson MD,mr..md@example.com,"['museum visits', 'snorkeling', 'ayurvedic spa treatments']","['National Museum Galle', 'Dutch Museum', 'Bentota', 'Hikkaduwa', 'Pigeon Island']","[41, 40, 76, 7]"
43,Sherri Roberson,sherri.roberson@example.com,"['hot springs', 'horseback riding', 'hot air ballooning']","['Maha Oya Hot Water Springs', 'Mahapelessa Hot Springs', 'Kandalama', 'Haputale', 'Nuwara Eliya']","[123, 63, 78, 77]"
44,Christian Castillo,christian.castillo@example.com,"['arts and culture', 'zip-lining', 'beach visits']","['Ella', 'Jaffna Public Library', 'Tangalle Beach', 'Arugam Bay Beach', 'Gangaramaya Temple']","[53, 32, 0, 54]"
45,Ashley Mcdaniel,ashley.mcdaniel@example.com,"['surfing', 'cycling', 'rock climbing']","['Yapahuwa Rock Fortress', 'Hatton', 'Weligama Beach (surf and stay)', 'Knuckles', 'Ella']","[27, 2, 28]"
46,Jessica Hughes,jessica.hughes@example.com,"['botanical gardens', 'mountain biking', 'horse shows']","['Seethawaka Wet Zone Botanical Gardens', 'Hatton', 'Kandy', 'Knuckles', 'Royal Botanical Gardens, Peradeniya']","[87, 92, 28]"
47,Robert Christensen,robert.christensen@example.com,"['sailing', 'botanical gardens', 'museum visits']","['Seethawaka Wet Zone Botanical Gardens', 'Trincomalee Harbour', 'Ratnapura Gem Museum', 'Colombo National Museum', 'National Museum Galle']","[87, 44, 38, 41]"
48,Alison Guerrero,alison.guerrero@example.com,"['hot air ballooning', 'paddleboarding', 'outdoor adventures']","['Bentota River', 'Negambo', 'Kandalama', 'Pigeon Island', 'Kitulgala']","[63, 7, 51]"
49,Johnathan Hall,johnathan.hall@example.com,"['planetarium visits', 'hot springs', 'golfing']","['Maha Oya Hot Water Springs', 'Royal Colombo Golf Club', 'Nuwara Eliya Golf Club', 'Madunagala Hot Water Spring', 'Sri Lanka Planetarium']","[123, 65, 64, 124, 125]"
50,Steven Wagner,steven.wagner@example.com,"['horseback riding', 'cultural experiences', 'botanical gardens']","['Nuwara Eliya', 'Royal Botanical Gardens, Peradeniya', 'Kandy Temple', 'Dambulla', 'Hakgala Botanical Garden']","[77, 62, 86]"
51,Brianna Foster,brianna.foster@example.com,"['kayaking', 'waterfalls', 'surfing']","['Kalpitiya Lagoon', 'Dunhinda Waterfall', 'Mirissa Beach', 'Hikkaduwa Beach', 'Unawatuna Lagoon']","[74, 115, 1, 4]"
52,Leon Jones,leon.jones@example.com,"['themed parks', 'caving', 'sailing']","['Batatotalena (Batadombalena) Cave', 'Negombo Lagoon', 'Jungle Beach', 'Mahalenama Cave', 'Colombo Port City']","[45, 33, 47]"
53,Stephanie Stevens,stephanie.stevens@example.com,"['hot air ballooning', 'scuba diving', 'hot springs']","['Madunagala Hot Water Spring', 'Mahapelessa Hot Springs', 'Maha Oya Hot Water Springs', 'Kandalama', 'Dambulla']","[124, 123, 63, 62]"
54,Benjamin Harper,benjamin.harper@example.com,"['golfing', 'archaeological sites', 'zip-lining']","['Polonaruwa', 'Sigiriya', 'Kithulgala', 'Ella', 'Victoria Golf Club']",[10]
55,Bryan Lynch,bryan.lynch@example.com,"['hot springs', 'village homestays', 'history tours']","['Madunagala Hot Water Spring', 'Maha Oya Hot Water Springs', 'Haputale', 'Polonnaruwa Ancient City', 'Sigiriya']","[124, 123, 78, 9, 10]"
56,Heather Reynolds,heather.reynolds@example.com,"['sailing lessons', 'whale watching', 'sailing']","['Trincomalee Harbour', 'Hikkaduwa', 'Colombo Port City', 'Mirissa Beach', 'Trincomalee']","[44, 76, 47, 1, 61]"
57,Keith Anderson,keith.anderson@example.com,"['horse shows', 'hot air ballooning', 'water parks']","['Water World Lanka', 'Leisure World', 'Dambulla', 'Kandy', 'Pearl Bay']","[89, 62, 92, 91]"
58,Thomas Brown,thomas.brown@example.com,"['photography', 'yoga retreats', 'snorkeling']","['Yala National Park', 'Sinharaja Forest Reserve', 'Ella', 'Nine Arches Bridge', 'Galle']","[11, 16, 79, 80]"
59,Misty Edwards,misty.edwards@example.com,"['historical monuments', 'caving', 'animal encounters']","['Anuradhapura', 'Mahalenama Cave', 'Ritigala', 'Pinnawala Elephant Orphanage', 'Elephant Transit Home']","[23, 391, 126, 127]"
60,Michael Miller,michael.miller@example.com,"['rock climbing', 'zip-lining', 'arts and culture']","['Knuckles', 'Yapahuwa Rock Fortress', 'Museum of Modern and Contemporary Art', 'Nelung Arts Centre', 'Surathali Ella']","[28, 27, 56, 29]"
61,Nicholas Rodriguez,nicholas.rodriguez@example.com,"['traditional ceremonies', 'horse shows', 'hot air ballooning']","['Kandy', 'Dambulla', 'Nuwara Eliya', 'Sri Dalada Maligawa', 'Kandalama']","[92, 62, 77, 21, 63]"
62,Julie Hawkins,julie.hawkins@example.com,"['public art installations', 'photography', 'hot springs']","['Yala National Park', 'Mahapelessa Hot Springs', 'Horton Plains National Park', 'Sigiriya', 'Maha Oya Hot Water Springs']","[11, 17, 10, 123]"
63,Linda Jordan,linda.jordan@example.com,"['archaeological sites', 'temple pilgrimages', 'hot springs']","['Dambulla Royal Cave Temple and Golden Temple', 'Madunagala Hot Water Spring', 'Maha Oya Hot Water Springs', 'Mihintale', 'Sigiriya']","[22, 124, 123, 24, 10]"
64,Stephanie Velasquez,stephanie.velasquez@example.com,"['spiritual retreats', 'photography', 'historic sites']","['Anuradhapura', 'Seetha Eliya', 'Trincomalee', 'Sigiriya', 'Sinharaja Forest Reserve']","[23, 103, 61, 10, 16]"
65,James Small,james.small@example.com,"['surfing', 'cultural festivals', 'spiritual retreats']","['Sri Dalada Maligawa', 'Trincomalee', 'Hikkaduwa Beach', 'Seetha Eliya', 'Dambulla Royal Cave Temple and Golden Temple']","[21, 61, 4, 103, 22]"
66,Samuel Wagner,samuel.wagner@example.com,"['theater', 'turtle watching', 'arts and culture']","['Hikkaduwa', 'Nelung Arts Centre', 'National Gallery of Art', 'Museum of Modern and Contemporary Art', 'Nelum Pokuna Theatre']","[76, 56, 55, 57]"
67,Lisa Cortez,lisa.cortez@example.com,"['traditional ceremonies', 'butterfly watching', 'sailing']","['Sri Dalada Maligawa', 'Negombo Lagoon', 'Knuckles', 'Horton Plains National Park', 'Nallur Kandaswamy Kovil']","[21, 45, 28, 17]"
68,Edward Gross,edward.gross@example.com,"['snorkeling', 'fishing', 'whale watching']","['Mirissa Beach', 'Pigeon Island', 'Weligama Beach', 'Trincomalee', 'Hikkaduwa']","[1, 7, 61, 76]"
69,Cynthia Martinez,cynthia.martinez@example.com,"['traditional ceremonies', 'caving', 'city tours']","['Belilena Caves', 'Galle City Tour', 'Sri Dalada Maligawa', 'Nallur Kandaswamy Kovil', 'Colombo City Tour']","[21, 96]"
70,Jennifer Walker,jennifer.walker@example.com,"['kayaking', 'camping', 'paddleboarding']","['Negambo', 'Bolgoda Lake', 'Meemure', 'Unawatuna Beach', 'Kitulgala']","[73, 68, 6, 51]"
71,Scott Randolph,scott.randolph@example.com,"['photography', 'craft workshops', 'spiritual retreats']","['Ambalangoda Mask Workshop', 'Batadombalena Craft Centre', 'Seetha Eliya', 'Sinharaja Forest Reserve', 'Yala National Park']","[103, 16, 11]"
72,Samantha Fox,samantha.fox@example.com,"['animal encounters', 'surfing', 'camping']","['Yala National Park', 'Weligama Beach (surf and stay)', 'Elephant Transit Home', 'Belihuloya', 'Mirissa Beach']","[11, 2, 127, 69, 1]"
73,Jeffrey Robles,jeffrey.robles@example.com,"['fishing', 'amusement parks', 'horse shows']","['Hikkaduwa', 'Colombo Port City', 'Weligama Beach', 'Kalpitiya', 'Perl Bay']","[76, 47, 59]"
74,Chelsea Pierce,chelsea.pierce@example.com,"['historic sites', 'architecture tours', 'hot springs']","['Galle Dutch Fort', 'Maha Oya Hot Water Springs', 'Madunagala Hot Water Spring', 'Sigiriya', 'Polonnaruwa Ancient City']","[8, 123, 124, 10, 9]"
75,Leonard Lee,leonard.lee@example.com,"['ayurvedic spa treatments', 'botanical gardens', 'mountain biking']","['Bentota', 'Seethawaka Wet Zone Botanical Gardens', 'Hikkaduwa', 'Hakgala Botanical Garden', 'Royal Botanical Gardens, Peradeniya']","[87, 76, 86]"
76,Patrick Cunningham,patrick.cunningham@example.com,"['architecture tours', 'kayaking', 'cultural experiences']","['Unawatuna Lagoon', 'Ahungalla', 'Madu River', 'Dambulla Royal Cave Temple and Golden Temple', 'Sri Dalada Maligawa']","[75, 22, 21]"
77,James Davis,james.davis@example.com,"['cultural experiences', 'ayurvedic spa treatments', 'sightseeing']","['Horton Plains', 'Dambulla Royal Cave Temple and Golden Temple', 'Anuradhapura', 'Hikkaduwa', 'Sri Dalada Maligawa']","[22, 23, 76, 21]"
78,Dennis Rodriguez,dennis.rodriguez@example.com,"['paddleboarding', 'butterfly watching', 'water parks']","['Water World Lanka', 'Unawatuna Beach', 'Negambo', 'Knuckles', 'Horton Plains National Park']","[6, 28, 17]"
79,Chloe Underwood,chloe.underwood@example.com,"['cultural festivals', 'temple pilgrimages', 'architecture photography']","['Kandy', 'Nallur Kandaswamy Devasthanam', 'Velgam Vehera Buddhist Temple', 'Ambuluwawa Tower', ""Sri Pada / Adam's Peak""]","[92, 93, 105, 30]"
80,Amber Hansen,amber.hansen@example.com,"['water parks', 'camping', 'architecture photography']","['Pearl Bay', 'Velgam Vehera Buddhist Temple', 'Kitugala Forest', 'Ambuluwawa Tower', 'Yala National Park']","[91, 105, 11]"
81,Anita Byrd,anita.byrd@example.com,"['tea tasting', 'photography', 'zip-lining']","['Nuwara Eliya', 'Yala National Park', 'Ella', 'Sinharaja Forest Reserve', 'Horton Plains National Park']","[77, 11, 16, 17]"
82,Dylan Leonard,dylan.leonard@example.com,"['traditional ceremonies', 'archaeological sites', 'zip-lining']","['Ella', 'Kithulgala', 'Sri Dalada Maligawa', 'Polonaruwa', 'Anuradhapura']","[21, 23]"
83,James Herrera,james.herrera@example.com,"['spiritual retreats', 'mountain biking', 'paddleboarding']","['Dambulla Royal Cave Temple and Golden Temple', 'Ruhunu Maha Kataragama Dewalaya', ""Sri Pada / Adam's Peak"", 'Unawatuna Beach', 'Sri Dalada Maligawa']","[22, 199, 30, 6, 21]"
84,Misty Williams,misty.williams@example.com,"['bird watching', 'public art installations', 'historic sites']","['Bundala National Park', 'Anawilundawa Wetlands', 'Anuradhapura', 'Mihintale', 'Kumana National Park']","[19, 23, 24, 18]"
85,Kimberly Barry,kimberly.barry@example.com,"['hot air ballooning', 'hiking', 'sea cruises']","['Negombo Lagoon', ""Sri Pada / Adam's Peak"", 'Ella Rock', 'Mirissa Beach', 'Kandalama']","[45, 30, 1, 63]"
86,Susan Flores,susan.flores@example.com,"['art classes', 'archaeological sites', 'horse shows']","['Kandy', 'Galle', 'Nuwara Eliya', 'Anuradhapura', 'Polonaruwa']","[92, 80, 77, 23]"
87,Steven Hardy,steven.hardy@example.com,"['cultural festivals', 'outdoor adventures', 'local crafts']","['Ambalangoda', 'Riverstone Gap', 'Hikkaduwa Coral Sanctuary', 'Kandy', 'Nallur Kandaswamy Devasthanam']","[128, 92, 93]"
88,Olivia Hernandez,olivia.hernandez@example.com,"['beachfront dining', 'cycling', 'horseback riding']","['Dambulla', 'Unawatuna', 'Haputale', 'Galle', 'Mirissa Beach']","[62, 101, 78, 80, 1]"
89,Melissa Hawkins,melissa.hawkins@example.com,"['craft workshops', 'cultural festivals', 'traditional ceremonies']","['Nallur Kandaswamy Kovil', 'Batadombalena Craft Centre', 'Sri Dalada Maligawa', 'Ambalangoda Mask Workshop', 'Bentota']",[21]
90,Christine Carter,christine.carter@example.com,"['literary tours', 'history tours', 'sailing']","['Trincomalee Harbour', 'Colombo Port City', 'Galle Dutch Fort', 'Sigiriya', 'Jaffna Public Library']","[44, 47, 8, 10, 53]"
91,Stephanie Andersen,stephanie.andersen@example.com,"['whale watching', 'cultural festivals', 'architecture photography']","['Velgam Vehera Buddhist Temple', 'Hikkaduwa', 'Trincomalee', 'Mirissa Beach', 'Dambulla Royal Cave Temple and Golden Temple']","[105, 76, 61, 1, 22]"
92,Andrew Russell DDS,andrew.dds@example.com,"['photography', 'theater', 'caving']","['Horton Plains National Park', 'Nelum Pokuna Theatre', 'Nelung Arts Centre', 'Sigiriya', 'Sinharaja Forest Reserve']","[17, 57, 56, 10, 16]"
93,Shelley King,shelley.king@example.com,"['local crafts', 'arts and culture', 'whale watching']","['Museum of Modern and Contemporary Art', 'Ambalangoda', 'Mirissa Beach', 'Gangaramaya Temple', 'National Gallery of Art']","[128, 1, 54, 55]"
94,Karen Carter,karen.carter@example.com,"['sailing lessons', 'horse shows', 'wildlife viewing']","['Trincomalee', 'Yala National Park', 'Nuwara Eliya', 'Udawalawe National Park', 'Kandy']","[61, 11, 77, 12, 92]"
95,Ashley Reynolds,ashley.reynolds@example.com,"['horseback riding', 'water parks', 'photography']","['Haputale', 'Water World Lanka', 'Sigiriya', 'Horton Plains National Park', 'Sinharaja Forest Reserve']","[78, 10, 17, 16]"
96,Jonathan Austin,jonathan.austin@example.com,"['traditional ceremonies', 'amusement parks', 'architecture photography']","['Galle Fort', 'Ambuluwawa Tower', 'Leisure World', 'Colombo Port City', 'Perl Bay']","[89, 47]"
97,Andrew Rivera,andrew.rivera@example.com,"['camping', 'boat safaris', 'zip-lining']","['Yala National Park', 'Horton Plains', 'Ella', 'Kithulgala', 'Meemure']","[11, 68]"
98,Samantha Wilson,samantha.wilson@example.com,"['planetarium visits', 'paddleboarding', 'cultural experiences']","['Unawatuna Beach', 'Anuradhapura', 'Dambulla Royal Cave Temple and Golden Temple', 'Mihintale', 'Bentota River']","[6, 23, 22, 24]"
99,William Sanchez,william.sanchez@example.com,"['outdoor adventures', 'theater', 'traditional ceremonies']","['Pigeon Island', 'Nallur Kandaswamy Kovil', 'Nelung Arts Centre', 'Riverstone Gap', 'Hikkaduwa Coral Sanctuary']","[7, 56]"
100,Roberto Oliver,roberto.oliver@example.com,"['river cruises', 'art classes', 'animal encounters']","['Galle', 'Kanneliya National Rain Forest Reserve', 'Colombo', 'Udawalawe National Park', 'Bentota River']","[80, 134, 109, 12]"
101,Dr. Caitlin Hall,dr..hall@example.com,"['mountain biking', 'boat safaris', 'planetarium visits']","['Sri Lanka Planetarium', 'Bentota River', 'Hatton', 'Madu River', 'Knuckles']","[125, 28]"
102,Ana Brown,ana.brown@example.com,"['water parks', 'waterfalls', 'kayaking']","['Bambarakiri Ella', 'Ahungalla', 'Pearl Bay', 'Leisure World', ""Baker's Falls""]","[120, 75, 91, 89, 119]"
103,John Avila,john.avila@example.com,"['historic sites', 'water parks', 'sailing']","['Galle Dutch Fort', 'Sigiriya', 'Pearl Bay', 'Anuradhapura', 'Water World Lanka']","[8, 10, 91, 23]"
104,Daniel Parker,daniel.parker@example.com,"['rock climbing', 'historic walks', 'temple pilgrimages']","['Jaya Sri Maha Bodhi', 'Ella Rock', 'Polonaruwa', 'Surathali Ella', ""Sri Pada / Adam's Peak""]","[131, 29, 30]"
105,Jennifer Mendez,jennifer.mendez@example.com,"['historic walks', 'beachfront dining', 'traditional ceremonies']","['Sri Dalada Maligawa', 'Kandy Lake', 'Anuradapura', 'Galle', 'Nallur Kandaswamy Kovil']","[21, 94, 80]"
106,Julia Webb,julia.webb@example.com,"['architecture tours', 'horseback riding', 'sailing lessons']","['Trincomalee', 'Sigiriya', 'Galle Dutch Fort', 'Haputale', 'Negombo']","[61, 10, 8, 78, 60]"
107,Kristine Russo,kristine.russo@example.com,"['traditional ceremonies', 'historical monuments', 'bird watching']","['Bundala National Park', 'Nallur Kandaswamy Kovil', 'Sinharaja Forest Reserve', 'Horton Plains National Park', 'Kumana National Park']","[19, 16, 17, 18]"
108,Joe Smith,joe.smith@example.com,"['golfing', 'city tours', 'river cruises']","['Victoria Golf Club', 'Royal Colombo Golf Club', 'Galle City Tour', 'Kandy City Centre', 'Colombo City Tour']","[65, 97, 96]"
109,Matthew Peck,matthew.peck@example.com,"['historic walks', 'animal encounters', 'river cruises']","['Pinnawala Elephant Orphanage', 'Udawalawe National Park', 'Bentota River', 'Anuradapura', 'Galle Fort']","[126, 12]"
110,Adam Crawford,adam.crawford@example.com,"['river cruises', 'history tours', 'botanical gardens']","['Polonnaruwa Ancient City', 'Sigiriya', 'Hakgala Botanical Garden', 'Madu River', 'Galle Dutch Fort']","[9, 10, 86, 8]"
111,Lisa Munoz,lisa.munoz@example.com,"['surfing', 'horse shows', 'camping']","['Kitugala Forest', 'Ahangama', 'Tangalle', 'Hikkaduwa Beach', 'Nuwara Eliya']","[3, 5, 4, 77]"
112,Veronica Smith,veronica.smith@example.com,"['fishing', 'whale watching', 'paddleboarding']","['Negambo', 'Unawatuna Beach', 'Mirissa Beach', 'Trincomalee', 'Bentota River']","[6, 1, 61]"
113,Melanie Mcintosh,melanie.mcintosh@example.com,"['historical monuments', 'photography', 'sea cruises']","['Nine Arches Bridge', 'Horton Plains National Park', 'Anuradhapura', 'Sinharaja Forest Reserve', 'Ella']","[79, 17, 23, 16]"
114,Gavin Sanders,gavin.sanders@example.com,"['history tours', 'caving', 'wildlife viewing']","['Kanneliya National Rain Forest Reserve', 'Udawalawe National Park', 'Mahalenama Cave', 'Sigiriya', 'Yala National Park']","[134, 12, 10, 11]"
115,Kyle Nielsen,kyle.nielsen@example.com,"['cycling', 'craft workshops', 'sailing']","['Bentota', 'Batadombalena Craft Centre', 'Ambalangoda Mask Workshop', 'Hatton', 'Trincomalee Harbour']",[44]
116,Jacqueline Prince,jacqueline.prince@example.com,"['history tours', 'tea tasting', 'paddleboarding']","['Sigiriya', 'Unawatuna Beach', 'Bentota River', 'Polonnaruwa Ancient City', 'Kandy']","[10, 6, 9, 92]"
